Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
13.7579,13.5739,14.132,13.5739,13.853,6.896913,1.93E+11,13.853,13.853,13.5739,13.5739,6.75796,50820188944,13.6659,13.945,13.5739,13.853,6.896913,86147988923,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,13.945,14.0369,13.4789,13.4789,6.710661,1.21E+11,13.7579,14.0369,13.6659,13.853,6.896913,1.03E+11
13.853,14.132,14.132,13.7579,13.7579,6.849566,1.10E+11,13.5739,14.132,13.5739,13.853,6.896913,1.93E+11,13.853,13.853,13.5739,13.5739,6.75796,50820188944,13.6659,13.945,13.5739,13.853,6.896913,86147988923,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,13.945,14.0369,13.4789,13.4789,6.710661,1.21E+11
13.6659,13.853,14.224,13.853,13.853,6.896913,1.69E+11,14.132,14.132,13.7579,13.7579,6.849566,1.10E+11,13.5739,14.132,13.5739,13.853,6.896913,1.93E+11,13.853,13.853,13.5739,13.5739,6.75796,50820188944,13.6659,13.945,13.5739,13.853,6.896913,86147988923,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479
13.853,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,13.853,14.224,13.853,13.853,6.896913,1.69E+11,14.132,14.132,13.7579,13.7579,6.849566,1.10E+11,13.5739,14.132,13.5739,13.853,6.896913,1.93E+11,13.853,13.853,13.5739,13.5739,6.75796,50820188944,13.6659,13.945,13.5739,13.853,6.896913,86147988923,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804
13.7579,13.853,14.0369,13.7579,13.853,6.896913,90141940465,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,13.853,14.224,13.853,13.853,6.896913,1.69E+11,14.132,14.132,13.7579,13.7579,6.849566,1.10E+11,13.5739,14.132,13.5739,13.853,6.896913,1.93E+11,13.853,13.853,13.5739,13.5739,6.75796,50820188944,13.6659,13.945,13.5739,13.853,6.896913,86147988923
13.4789,14.0369,14.0369,13.7579,13.7579,6.849566,1.12E+11,13.853,14.0369,13.7579,13.853,6.896913,90141940465,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,13.853,14.224,13.853,13.853,6.896913,1.69E+11,14.132,14.132,13.7579,13.7579,6.849566,1.10E+11,13.5739,14.132,13.5739,13.853,6.896913,1.93E+11,13.853,13.853,13.5739,13.5739,6.75796,50820188944
13.5739,13.5739,13.6659,13.4789,13.4789,6.710661,1.25E+11,14.0369,14.0369,13.7579,13.7579,6.849566,1.12E+11,13.853,14.0369,13.7579,13.853,6.896913,90141940465,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,13.853,14.224,13.853,13.853,6.896913,1.69E+11,14.132,14.132,13.7579,13.7579,6.849566,1.10E+11,13.5739,14.132,13.5739,13.853,6.896913,1.93E+11
13.3869,13.5739,13.853,13.4789,13.5739,6.75796,1.17E+11,13.5739,13.6659,13.4789,13.4789,6.710661,1.25E+11,14.0369,14.0369,13.7579,13.7579,6.849566,1.12E+11,13.853,14.0369,13.7579,13.853,6.896913,90141940465,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,13.853,14.224,13.853,13.853,6.896913,1.69E+11,14.132,14.132,13.7579,13.7579,6.849566,1.10E+11
13.1999,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,13.5739,13.853,13.4789,13.5739,6.75796,1.17E+11,13.5739,13.6659,13.4789,13.4789,6.710661,1.25E+11,14.0369,14.0369,13.7579,13.7579,6.849566,1.12E+11,13.853,14.0369,13.7579,13.853,6.896913,90141940465,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,13.853,14.224,13.853,13.853,6.896913,1.69E+11
13.2949,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,13.5739,13.853,13.4789,13.5739,6.75796,1.17E+11,13.5739,13.6659,13.4789,13.4789,6.710661,1.25E+11,14.0369,14.0369,13.7579,13.7579,6.849566,1.12E+11,13.853,14.0369,13.7579,13.853,6.896913,90141940465,13.7579,13.853,13.6659,13.6659,6.803763,58180576554
13.853,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,13.5739,13.853,13.4789,13.5739,6.75796,1.17E+11,13.5739,13.6659,13.4789,13.4789,6.710661,1.25E+11,14.0369,14.0369,13.7579,13.7579,6.849566,1.12E+11,13.853,14.0369,13.7579,13.853,6.896913,90141940465
13.5739,13.4789,14.0369,13.4789,13.853,6.896913,2.33E+11,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,13.5739,13.853,13.4789,13.5739,6.75796,1.17E+11,13.5739,13.6659,13.4789,13.4789,6.710661,1.25E+11,14.0369,14.0369,13.7579,13.7579,6.849566,1.12E+11
13.5739,14.0369,14.132,13.5739,13.5739,6.75796,1.39E+11,13.4789,14.0369,13.4789,13.853,6.896913,2.33E+11,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,13.5739,13.853,13.4789,13.5739,6.75796,1.17E+11,13.5739,13.6659,13.4789,13.4789,6.710661,1.25E+11
13.6659,14.316,14.316,13.5739,13.5739,6.75796,1.67E+11,14.0369,14.132,13.5739,13.5739,6.75796,1.39E+11,13.4789,14.0369,13.4789,13.853,6.896913,2.33E+11,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,13.5739,13.853,13.4789,13.5739,6.75796,1.17E+11
13.4789,13.5739,13.853,13.5739,13.6659,6.803763,1.10E+11,14.316,14.316,13.5739,13.5739,6.75796,1.67E+11,14.0369,14.132,13.5739,13.5739,6.75796,1.39E+11,13.4789,14.0369,13.4789,13.853,6.896913,2.33E+11,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746
13.2949,13.853,13.945,13.3869,13.4789,6.710661,68452024516,13.5739,13.853,13.5739,13.6659,6.803763,1.10E+11,14.316,14.316,13.5739,13.5739,6.75796,1.67E+11,14.0369,14.132,13.5739,13.5739,6.75796,1.39E+11,13.4789,14.0369,13.4789,13.853,6.896913,2.33E+11,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354
12.9208,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,13.853,13.945,13.3869,13.4789,6.710661,68452024516,13.5739,13.853,13.5739,13.6659,6.803763,1.10E+11,14.316,14.316,13.5739,13.5739,6.75796,1.67E+11,14.0369,14.132,13.5739,13.5739,6.75796,1.39E+11,13.4789,14.0369,13.4789,13.853,6.896913,2.33E+11,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081
13.1079,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,13.853,13.945,13.3869,13.4789,6.710661,68452024516,13.5739,13.853,13.5739,13.6659,6.803763,1.10E+11,14.316,14.316,13.5739,13.5739,6.75796,1.67E+11,14.0369,14.132,13.5739,13.5739,6.75796,1.39E+11,13.4789,14.0369,13.4789,13.853,6.896913,2.33E+11
13.2949,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,13.853,13.945,13.3869,13.4789,6.710661,68452024516,13.5739,13.853,13.5739,13.6659,6.803763,1.10E+11,14.316,14.316,13.5739,13.5739,6.75796,1.67E+11,14.0369,14.132,13.5739,13.5739,6.75796,1.39E+11
13.0159,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,13.853,13.945,13.3869,13.4789,6.710661,68452024516,13.5739,13.853,13.5739,13.6659,6.803763,1.10E+11,14.316,14.316,13.5739,13.5739,6.75796,1.67E+11
13.0159,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,13.853,13.945,13.3869,13.4789,6.710661,68452024516,13.5739,13.853,13.5739,13.6659,6.803763,1.10E+11
12.6418,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,13.853,13.945,13.3869,13.4789,6.710661,68452024516
12.4579,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664
12.6418,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507
12.7369,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435
12.6418,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239
11.8078,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718
11.6208,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015
11.5288,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364
11.2498,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959
11.4338,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233
11.0627,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260
11.8078,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573
12.4579,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448
12.8289,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201
12.5498,12.5498,13.1079,12.5498,12.8289,6.387051,1.64E+11,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746
13.1079,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,12.5498,13.1079,12.5498,12.8289,6.387051,1.64E+11,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605
12.9208,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,12.5498,13.1079,12.5498,12.8289,6.387051,1.64E+11,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868
12.5498,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,12.5498,13.1079,12.5498,12.8289,6.387051,1.64E+11,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125
12.8289,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,12.5498,13.1079,12.5498,12.8289,6.387051,1.64E+11,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537
12.7369,12.7369,13.1079,12.6418,12.8289,6.387051,1.06E+11,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,12.5498,13.1079,12.5498,12.8289,6.387051,1.64E+11,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102
13.853,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,12.7369,13.1079,12.6418,12.8289,6.387051,1.06E+11,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,12.5498,13.1079,12.5498,12.8289,6.387051,1.64E+11
13.945,13.2949,13.853,13.2949,13.853,6.896913,1.35E+11,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,12.7369,13.1079,12.6418,12.8289,6.387051,1.06E+11,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198
13.4789,14.503,14.503,13.945,13.945,6.942715,3.23E+11,13.2949,13.853,13.2949,13.853,6.896913,1.35E+11,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,12.7369,13.1079,12.6418,12.8289,6.387051,1.06E+11,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583
13.7579,14.132,14.224,13.4789,13.4789,6.710661,1.17E+11,14.503,14.503,13.945,13.945,6.942715,3.23E+11,13.2949,13.853,13.2949,13.853,6.896913,1.35E+11,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,12.7369,13.1079,12.6418,12.8289,6.387051,1.06E+11,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451
13.945,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,14.132,14.224,13.4789,13.4789,6.710661,1.17E+11,14.503,14.503,13.945,13.945,6.942715,3.23E+11,13.2949,13.853,13.2949,13.853,6.896913,1.35E+11,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,12.7369,13.1079,12.6418,12.8289,6.387051,1.06E+11,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534
13.7579,13.853,14.316,13.7579,13.945,6.942715,1.54E+11,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,14.132,14.224,13.4789,13.4789,6.710661,1.17E+11,14.503,14.503,13.945,13.945,6.942715,3.23E+11,13.2949,13.853,13.2949,13.853,6.896913,1.35E+11,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,12.7369,13.1079,12.6418,12.8289,6.387051,1.06E+11
13.3869,14.224,14.316,13.7579,13.7579,6.849566,1.26E+11,13.853,14.316,13.7579,13.945,6.942715,1.54E+11,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,14.132,14.224,13.4789,13.4789,6.710661,1.17E+11,14.503,14.503,13.945,13.945,6.942715,3.23E+11,13.2949,13.853,13.2949,13.853,6.896913,1.35E+11,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057
13.1079,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,14.224,14.316,13.7579,13.7579,6.849566,1.26E+11,13.853,14.316,13.7579,13.945,6.942715,1.54E+11,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,14.132,14.224,13.4789,13.4789,6.710661,1.17E+11,14.503,14.503,13.945,13.945,6.942715,3.23E+11,13.2949,13.853,13.2949,13.853,6.896913,1.35E+11
12.6418,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,14.224,14.316,13.7579,13.7579,6.849566,1.26E+11,13.853,14.316,13.7579,13.945,6.942715,1.54E+11,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,14.132,14.224,13.4789,13.4789,6.710661,1.17E+11,14.503,14.503,13.945,13.945,6.942715,3.23E+11
12.9208,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,14.224,14.316,13.7579,13.7579,6.849566,1.26E+11,13.853,14.316,13.7579,13.945,6.942715,1.54E+11,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,14.132,14.224,13.4789,13.4789,6.710661,1.17E+11
12.9208,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,14.224,14.316,13.7579,13.7579,6.849566,1.26E+11,13.853,14.316,13.7579,13.945,6.942715,1.54E+11,13.5739,13.853,13.5739,13.7579,6.849566,73336376379
