Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11,2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11,2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944,2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923,2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11,2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11
2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11,2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11,2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11,2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944,2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923,2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11
2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11,2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11,2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11,2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944,2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923,2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479
2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465,2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11,2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11,2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11,2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944,2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923,2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804
2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11,2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465,2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11,2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11,2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11,2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944,2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923
2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11,2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11,2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465,2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11,2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11,2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11,2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944
2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11,2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11,2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11,2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465,2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11,2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11,2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11
2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11,2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11,2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11,2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465,2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11,2000/1/27,14.132,14.132,13.7579,13.7579,6.849566,1.1027E+11
2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11,2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11,2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11,2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465,2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554,2000/1/28,13.853,14.224,13.853,13.853,6.896913,1.69126E+11
2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11,2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11,2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11,2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465,2000/1/31,13.7579,13.853,13.6659,13.6659,6.803763,58180576554
2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11,2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11,2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11,2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11,2000/2/1,13.853,14.0369,13.7579,13.853,6.896913,90141940465
2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11,2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11,2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11,2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11,2000/2/9,14.0369,14.0369,13.7579,13.7579,6.849566,1.11525E+11
2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11,2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11,2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11,2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11,2000/2/10,13.5739,13.6659,13.4789,13.4789,6.710661,1.25306E+11
2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11,2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11,2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11,2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11,2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746,2000/2/11,13.5739,13.853,13.4789,13.5739,6.75796,1.17329E+11
2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516,2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11,2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11,2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11,2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11,2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354,2000/2/14,13.6659,13.7579,13.3869,13.3869,6.664857,69247100746
2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516,2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11,2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11,2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11,2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11,2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081,2000/2/15,13.3869,13.4789,13.1079,13.1999,6.571757,63126725354
2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516,2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11,2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11,2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11,2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11,2000/2/16,13.3869,13.4789,13.2949,13.2949,6.619053,52762895081
2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516,2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11,2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11,2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11,2000/2/17,13.4789,14.0369,13.4789,13.853,6.896913,2.33272E+11
2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516,2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11,2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11,2000/2/18,14.0369,14.132,13.5739,13.5739,6.75796,1.39147E+11
2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516,2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11,2000/2/21,14.316,14.316,13.5739,13.5739,6.75796,1.67206E+11
2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516,2000/2/22,13.5739,13.853,13.5739,13.6659,6.803763,1.09913E+11
2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664,2000/2/23,13.853,13.945,13.3869,13.4789,6.710661,68452024516
2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507,2000/2/24,13.5739,13.6659,13.2949,13.2949,6.619053,70421992664
2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435,2000/2/25,13.3869,13.3869,12.9208,12.9208,6.432803,78197337507
2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239,2000/2/29,13.2949,13.2949,12.9208,13.1079,6.525953,39849158435
2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718,2000/3/1,13.2949,13.3869,13.1999,13.2949,6.619053,36927482239
2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015,2000/3/2,13.3869,13.3869,13.0159,13.0159,6.48015,28458741718
2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364,2000/3/3,13.0159,13.1999,12.9208,13.0159,6.48015,50729633015
2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959,2000/3/6,12.8289,12.9208,12.6418,12.6418,6.2939,29860783364
2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233,2000/3/7,12.6418,12.7369,12.4579,12.4579,6.202342,41133329959
2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260,2000/3/8,12.5498,12.8289,12.5498,12.6418,6.2939,40556754233
2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573,2000/3/9,12.8289,12.9208,12.7369,12.7369,6.341246,33689209260
2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448,2000/3/10,12.9208,13.1079,12.6418,12.6418,6.2939,57955357573
2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201,2000/3/13,12.4579,12.4579,11.8078,11.8078,5.878681,73420533448
